XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	11:26:38  	00:06:44  	21.5    	21.5    
	2017-06-24  	11:26:39  	00:06:45  	21.5    	21.5    
	2017-06-24  	11:26:40  	00:06:46  	21.4    	21.5    
	2017-06-24  	11:26:41  	00:06:47  	21.5    	21.5    
	2017-06-24  	11:26:42  	00:06:48  	21.6    	21.5    
	2017-06-24  	11:26:43  	00:06:49  	21.5    	21.5    
	2017-06-24  	11:26:44  	00:06:50  	21.6    	21.5    
	2017-06-24  	11:26:45  	00:06:51  	21.5    	21.5    
	2017-06-24  	11:26:46  	00:06:52  	21.5    	21.5    
	2017-06-24  	11:26:47  	00:06:53  	21.6    	21.5    
	2017-06-24  	11:26:48  	00:06:54  	21.6    	21.5    
	2017-06-24  	11:26:49  	00:06:55  	21.6    	21.5    
	2017-06-24  	11:26:50  	00:06:56  	21.6    	21.5    
	2017-06-24  	11:26:51  	00:06:57  	21.5    	21.5    
	2017-06-24  	11:26:52  	00:06:58  	21.5    	21.5    
	2017-06-24  	11:26:53  	00:06:59  	21.4    	21.5    
	2017-06-24  	11:26:54  	00:07:00  	21.6    	21.5    
	2017-06-24  	11:26:55  	00:07:01  	21.5    	21.5    
	2017-06-24  	11:26:56  	00:07:02  	21.6    	21.5    
	2017-06-24  	11:26:57  	00:07:03  	21.5    	21.5    
	2017-06-24  	11:26:58  	00:07:04  	21.6    	21.5    
	2017-06-24  	11:26:59  	00:07:05  	21.5    	21.5    
	2017-06-24  	11:27:00  	00:07:06  	21.6    	21.5    
	2017-06-24  	11:27:01  	00:07:07  	21.5    	21.5    
	2017-06-24  	11:27:02  	00:07:08  	21.6    	21.5    
	2017-06-24  	11:27:03  	00:07:09  	21.6    	21.5    
	2017-06-24  	11:27:04  	00:07:10  	21.6    	21.5    
	2017-06-24  	11:27:05  	00:07:11  	21.6    	21.5    
	2017-06-24  	11:27:06  	00:07:12  	21.6    	21.5    
	2017-06-24  	11:27:07  	00:07:13  	21.5    	21.5    
	2017-06-24  	11:27:08  	00:07:14  	21.5    	21.5    
	2017-06-24  	11:27:09  	00:07:15  	21.4    	21.5    
	2017-06-24  	11:27:10  	00:07:16  	21.6    	21.5    
	2017-06-24  	11:27:11  	00:07:17  	21.5    	21.5    
	2017-06-24  	11:27:12  	00:07:18  	21.5    	21.5    
	2017-06-24  	11:27:13  	00:07:19  	21.5    	21.5    
	2017-06-24  	11:27:14  	00:07:20  	21.5    	21.5    
	2017-06-24  	11:27:15  	00:07:21  	21.4    	21.5    
	2017-06-24  	11:27:16  	00:07:22  	21.5    	21.5    
	2017-06-24  	11:27:17  	00:07:23  	21.3    	21.5    
	2017-06-24  	11:27:18  	00:07:24  	21.5    	21.5    
	2017-06-24  	11:27:19  	00:07:25  	21.4    	21.5    
	2017-06-24  	11:27:20  	00:07:26  	21.5    	21.5    
	2017-06-24  	11:27:21  	00:07:27  	21.5    	21.5    
	2017-06-24  	11:27:22  	00:07:28  	21.5    	21.5    
	2017-06-24  	11:27:23  	00:07:29  	21.5    	21.5    
	2017-06-24  	11:27:24  	00:07:30  	21.4    	21.5    
	2017-06-24  	11:27:25  	00:07:31  	21.4    	21.5    
	2017-06-24  	11:27:26  	00:07:32  	21.5    	21.5    
	2017-06-24  	11:27:27  	00:07:33  	21.4    	21.5    
	2017-06-24  	11:27:28  	00:07:34  	21.5    	21.5    
	2017-06-24  	11:27:29  	00:07:35  	21.5    	21.5    
	2017-06-24  	11:27:30  	00:07:36  	21.4    	21.5    
	2017-06-24  	11:27:31  	00:07:37  	21.5    	21.5    
	2017-06-24  	11:27:32  	00:07:38  	21.4    	21.5    
	2017-06-24  	11:27:33  	00:07:39  	21.5    	21.5    
	2017-06-24  	11:27:34  	00:07:40  	21.4    	21.5    
	2017-06-24  	11:27:35  	00:07:41  	21.4    	21.5    
	2017-06-24  	11:27:36  	00:07:42  	21.4    	21.5    
	2017-06-24  	11:27:37  	00:07:43  	21.4    	21.5    
	2017-06-24  	11:27:38  	00:07:44  	21.4    	21.5    
	2017-06-24  	11:27:39  	00:07:45  	21.4    	21.5    
	2017-06-24  	11:27:40  	00:07:46  	21.4    	21.5    
	2017-06-24  	11:27:41  	00:07:47  	21.5    	21.5    
	2017-06-24  	11:27:42  	00:07:48  	21.4    	21.5    
	2017-06-24  	11:27:43  	00:07:49  	21.4    	21.5    
	2017-06-24  	11:27:44  	00:07:50  	21.4    	21.5    
	2017-06-24  	11:27:45  	00:07:51  	21.4    	21.5    
	2017-06-24  	11:27:46  	00:07:52  	21.4    	21.5    
	2017-06-24  	11:27:47  	00:07:53  	21.4    	21.5    
	2017-06-24  	11:27:48  	00:07:54  	21.4    	21.5    
	2017-06-24  	11:27:49  	00:07:55  	21.4    	21.5    
	2017-06-24  	11:27:50  	00:07:56  	21.5    	21.5    
	2017-06-24  	11:27:51  	00:07:57  	21.4    	21.5    
	2017-06-24  	11:27:52  	00:07:58  	21.4    	21.5    
	2017-06-24  	11:27:53  	00:07:59  	21.5    	21.5    
	2017-06-24  	11:27:54  	00:08:00  	21.4    	21.5    
	2017-06-24  	11:27:55  	00:08:01  	21.3    	21.5    
	2017-06-24  	11:27:56  	00:08:02  	21.5    	21.5    
	2017-06-24  	11:27:57  	00:08:03  	21.4    	21.5    
	2017-06-24  	11:27:58  	00:08:04  	21.4    	21.5    
	2017-06-24  	11:27:59  	00:08:05  	21.5    	21.5    
	2017-06-24  	11:28:00  	00:08:06  	21.4    	21.5    
	2017-06-24  	11:28:01  	00:08:07  	21.5    	21.5    
	2017-06-24  	11:28:02  	00:08:08  	21.5    	21.5    
	2017-06-24  	11:28:03  	00:08:09  	21.5    	21.5    
	2017-06-24  	11:28:04  	00:08:10  	21.5    	21.5    
	2017-06-24  	11:28:05  	00:08:11  	21.4    	21.5    
	2017-06-24  	11:28:06  	00:08:12  	21.4    	21.5    
	2017-06-24  	11:28:07  	00:08:13  	21.5    	21.5    
	2017-06-24  	11:28:08  	00:08:14  	21.4    	21.5    
	2017-06-24  	11:28:09  	00:08:15  	21.5    	21.5    
	2017-06-24  	11:28:10  	00:08:16  	21.5    	21.5    
	2017-06-24  	11:28:11  	00:08:17  	21.5    	21.5    
	2017-06-24  	11:28:12  	00:08:18  	21.4    	21.5    
	2017-06-24  	11:28:13  	00:08:19  	21.5    	21.5    
	2017-06-24  	11:28:14  	00:08:20  	21.4    	21.5    
	2017-06-24  	11:28:15  	00:08:21  	21.4    	21.5    
	2017-06-24  	11:28:16  	00:08:22  	21.4    	21.5    
	2017-06-24  	11:28:17  	00:08:23  	21.4    	21.5    
	2017-06-24  	11:28:18  	00:08:24  	21.5    	21.5    
	2017-06-24  	11:28:19  	00:08:25  	21.5    	21.5    
	2017-06-24  	11:28:20  	00:08:26  	21.4    	21.5    
	2017-06-24  	11:28:21  	00:08:27  	21.5    	21.5    
	2017-06-24  	11:28:22  	00:08:28  	21.5    	21.5    
	2017-06-24  	11:28:23  	00:08:29  	21.4    	21.5    
	2017-06-24  	11:28:24  	00:08:30  	21.5    	21.5    
	2017-06-24  	11:28:25  	00:08:31  	21.4    	21.5    
	2017-06-24  	11:28:26  	00:08:32  	21.5    	21.5    
	2017-06-24  	11:28:27  	00:08:33  	21.5    	21.5    
	2017-06-24  	11:28:28  	00:08:34  	21.4    	21.5    
	2017-06-24  	11:28:29  	00:08:35  	21.5    	21.5    
	2017-06-24  	11:28:30  	00:08:36  	21.5    	21.5    
	2017-06-24  	11:28:31  	00:08:37  	21.4    	21.5    
	2017-06-24  	11:28:32  	00:08:38  	21.5    	21.5    
	2017-06-24  	11:28:33  	00:08:39  	21.4    	21.5    
	2017-06-24  	11:28:34  	00:08:40  	21.5    	21.5    
	2017-06-24  	11:28:35  	00:08:41  	21.4    	21.5    
	2017-06-24  	11:28:36  	00:08:42  	21.4    	21.5    
	2017-06-24  	11:28:37  	00:08:43  	21.5    	21.5    
	2017-06-24  	11:28:38  	00:08:44  	21.4    	21.5    
	2017-06-24  	11:28:39  	00:08:45  	21.5    	21.5    
	2017-06-24  	11:28:40  	00:08:46  	21.4    	21.5    
	2017-06-24  	11:28:41  	00:08:47  	21.5    	21.5    
	2017-06-24  	11:28:42  	00:08:48  	21.5    	21.5    
	2017-06-24  	11:28:43  	00:08:49  	21.5    	21.5    
	2017-06-24  	11:28:44  	00:08:50  	21.5    	21.5    
	2017-06-24  	11:28:45  	00:08:51  	21.4    	21.5    
	2017-06-24  	11:28:46  	00:08:52  	21.5    	21.5    
	2017-06-24  	11:28:47  	00:08:53  	21.5    	21.5    
	2017-06-24  	11:28:48  	00:08:54  	21.6    	21.5    
	2017-06-24  	11:28:49  	00:08:55  	21.5    	21.5    
	2017-06-24  	11:28:50  	00:08:56  	21.6    	21.5    
	2017-06-24  	11:28:51  	00:08:57  	21.4    	21.5    
	2017-06-24  	11:28:52  	00:08:58  	21.5    	21.5    
	2017-06-24  	11:28:53  	00:08:59  	21.5    	21.5    
	2017-06-24  	11:28:54  	00:09:00  	21.5    	21.5    
	2017-06-24  	11:28:55  	00:09:01  	21.5    	21.5    
	2017-06-24  	11:28:56  	00:09:02  	21.5    	21.5    
	2017-06-24  	11:28:57  	00:09:03  	21.7    	21.5    
	2017-06-24  	11:28:58  	00:09:04  	21.5    	21.5    
	2017-06-24  	11:28:59  	00:09:05  	21.6    	21.5    
	2017-06-24  	11:29:00  	00:09:06  	21.5    	21.5    
	2017-06-24  	11:29:01  	00:09:07  	21.5    	21.5    
	2017-06-24  	11:29:02  	00:09:08  	21.6    	21.5    
	2017-06-24  	11:29:03  	00:09:09  	21.5    	21.5    
	2017-06-24  	11:29:04  	00:09:10  	21.5    	21.5    
	2017-06-24  	11:29:05  	00:09:11  	21.5    	21.5    
	2017-06-24  	11:29:06  	00:09:12  	21.5    	21.5    
	2017-06-24  	11:29:07  	00:09:13  	21.6    	21.5    
	2017-06-24  	11:29:08  	00:09:14  	21.5    	21.5    
	2017-06-24  	11:29:09  	00:09:15  	21.5    	21.5    
	2017-06-24  	11:29:10  	00:09:16  	21.5    	21.5    
	2017-06-24  	11:29:11  	00:09:17  	21.4    	21.5    
	2017-06-24  	11:29:12  	00:09:18  	21.5    	21.5    
	2017-06-24  	11:29:13  	00:09:19  	21.5    	21.5    
	2017-06-24  	11:29:14  	00:09:20  	21.5    	21.5    
	2017-06-24  	11:29:15  	00:09:21  	21.5    	21.5    
	2017-06-24  	11:29:16  	00:09:22  	21.5    	21.5    
	2017-06-24  	11:29:17  	00:09:23  	21.6    	21.5    
	2017-06-24  	11:29:18  	00:09:24  	21.5    	21.5    
	2017-06-24  	11:29:19  	00:09:25  	21.5    	21.5    
	2017-06-24  	11:29:20  	00:09:26  	21.5    	21.5    
	2017-06-24  	11:29:21  	00:09:27  	21.5    	21.5    
	2017-06-24  	11:29:22  	00:09:28  	21.5    	21.5    
	2017-06-24  	11:29:23  	00:09:29  	21.5    	21.5    
	2017-06-24  	11:29:24  	00:09:30  	21.5    	21.5    
	2017-06-24  	11:29:25  	00:09:31  	21.5    	21.5    
	2017-06-24  	11:29:26  	00:09:32  	21.5    	21.5    
	2017-06-24  	11:29:27  	00:09:33  	21.4    	21.5    
	2017-06-24  	11:29:28  	00:09:34  	21.4    	21.5    
	2017-06-24  	11:29:29  	00:09:35  	21.5    	21.5    
	2017-06-24  	11:29:30  	00:09:36  	21.5    	21.5    
	2017-06-24  	11:29:31  	00:09:37  	21.5    	21.5    
	2017-06-24  	11:29:32  	00:09:38  	21.5    	21.5    
	2017-06-24  	11:29:33  	00:09:39  	21.5    	21.5    
	2017-06-24  	11:29:34  	00:09:40  	21.4    	21.5    
	2017-06-24  	11:29:35  	00:09:41  	21.5    	21.5    
	2017-06-24  	11:29:36  	00:09:42  	21.5    	21.5    
	2017-06-24  	11:29:37  	00:09:43  	21.5    	21.5    
	2017-06-24  	11:29:38  	00:09:44  	21.5    	21.5    
	2017-06-24  	11:29:39  	00:09:45  	21.4    	21.5    
	2017-06-24  	11:29:40  	00:09:46  	21.5    	21.5    
	2017-06-24  	11:29:41  	00:09:47  	21.4    	21.5    
	2017-06-24  	11:29:42  	00:09:48  	21.5    	21.5    
	2017-06-24  	11:29:43  	00:09:49  	21.5    	21.5    
	2017-06-24  	11:29:44  	00:09:50  	21.5    	21.5    
	2017-06-24  	11:29:45  	00:09:51  	21.5    	21.5    
	2017-06-24  	11:29:46  	00:09:52  	21.5    	21.5    
	2017-06-24  	11:29:47  	00:09:53  	21.5    	21.5    
	2017-06-24  	11:29:48  	00:09:54  	21.5    	21.5    
	2017-06-24  	11:29:49  	00:09:55  	21.5    	21.5    
	2017-06-24  	11:29:50  	00:09:56  	21.5    	21.5    
	2017-06-24  	11:29:51  	00:09:57  	21.6    	21.5    
	2017-06-24  	11:29:52  	00:09:58  	21.5    	21.5    
	2017-06-24  	11:29:53  	00:09:59  	21.4    	21.5    
	2017-06-24  	11:29:54  	00:10:00  	21.5    	21.5    
	2017-06-24  	11:29:55  	00:10:01  	21.5    	21.5    
	2017-06-24  	11:29:56  	00:10:02  	21.5    	21.5    
	2017-06-24  	11:29:57  	00:10:03  	21.5    	21.5    
	2017-06-24  	11:29:58  	00:10:04  	21.5    	21.5    
	2017-06-24  	11:29:59  	00:10:05  	21.4    	21.5    
	2017-06-24  	11:30:00  	00:10:06  	21.5    	21.5    
	2017-06-24  	11:30:01  	00:10:07  	21.5    	21.5    
	2017-06-24  	11:30:02  	00:10:08  	21.5    	21.5    
	2017-06-24  	11:30:03  	00:10:09  	21.5    	21.5    
	2017-06-24  	11:30:04  	00:10:10  	21.5    	21.5    
	2017-06-24  	11:30:05  	00:10:11  	21.5    	21.5    
	2017-06-24  	11:30:06  	00:10:12  	21.5    	21.5    
	2017-06-24  	11:30:07  	00:10:13  	21.5    	21.5    
	2017-06-24  	11:30:08  	00:10:14  	21.5    	21.5    
	2017-06-24  	11:30:09  	00:10:15  	21.5    	21.5    
	2017-06-24  	11:30:10  	00:10:16  	21.5    	21.5    
	2017-06-24  	11:30:11  	00:10:17  	21.4    	21.5    
	2017-06-24  	11:30:12  	00:10:18  	21.5    	21.5    
	2017-06-24  	11:30:13  	00:10:19  	21.4    	21.5    
	2017-06-24  	11:30:14  	00:10:20  	21.4    	21.5    
	2017-06-24  	11:30:15  	00:10:21  	21.5    	21.5    
	2017-06-24  	11:30:16  	00:10:22  	21.5    	21.5    
	2017-06-24  	11:30:17  	00:10:23  	21.5    	21.5    
	2017-06-24  	11:30:18  	00:10:24  	21.4    	21.5    
	2017-06-24  	11:30:19  	00:10:25  	21.5    	21.5    
	2017-06-24  	11:30:20  	00:10:26  	21.5    	21.5    
	2017-06-24  	11:30:21  	00:10:27  	21.5    	21.5    
	2017-06-24  	11:30:22  	00:10:28  	21.5    	21.5    
	2017-06-24  	11:30:23  	00:10:29  	21.5    	21.5    
	2017-06-24  	11:30:24  	00:10:30  	21.5    	21.5    
	2017-06-24  	11:30:25  	00:10:31  	21.5    	21.5    
	2017-06-24  	11:30:26  	00:10:32  	21.5    	21.5    
	2017-06-24  	11:30:27  	00:10:33  	21.5    	21.5    
	2017-06-24  	11:30:28  	00:10:34  	21.4    	21.5    
	2017-06-24  	11:30:29  	00:10:35  	21.5    	21.5    
	2017-06-24  	11:30:30  	00:10:36  	21.5    	21.5    
	2017-06-24  	11:30:31  	00:10:37  	21.6    	21.5    
	2017-06-24  	11:30:32  	00:10:38  	21.5    	21.5    
	2017-06-24  	11:30:33  	00:10:39  	21.5    	21.5    
	2017-06-24  	11:30:34  	00:10:40  	21.6    	21.5    
	2017-06-24  	11:30:35  	00:10:41  	21.5    	21.5    
	2017-06-24  	11:30:36  	00:10:42  	21.5    	21.5    
	2017-06-24  	11:30:37  	00:10:43  	21.5    	21.5    
	2017-06-24  	11:30:38  	00:10:44  	21.5    	21.5    
	2017-06-24  	11:30:39  	00:10:45  	21.5    	21.5    
	2017-06-24  	11:30:40  	00:10:46  	21.5    	21.5    
	2017-06-24  	11:30:41  	00:10:47  	21.6    	21.5    
	2017-06-24  	11:30:42  	00:10:48  	21.5    	21.5    
	2017-06-24  	11:30:43  	00:10:49  	21.5    	21.5    
	2017-06-24  	11:30:44  	00:10:50  	21.4    	21.5    
	2017-06-24  	11:30:45  	00:10:51  	21.4    	21.5    
	2017-06-24  	11:30:46  	00:10:52  	21.5    	21.5    
	2017-06-24  	11:30:47  	00:10:53  	21.5    	21.5    
	2017-06-24  	11:30:48  	00:10:54  	21.5    	21.5    
	2017-06-24  	11:30:49  	00:10:55  	21.5    	21.5    
	2017-06-24  	11:30:50  	00:10:56  	21.5    	21.5    
	2017-06-24  	11:30:51  	00:10:57  	21.5    	21.5    
	2017-06-24  	11:30:52  	00:10:58  	21.5    	21.5    
	2017-06-24  	11:30:53  	00:10:59  	21.4    	21.5    
	2017-06-24  	11:30:54  	00:11:00  	21.5    	21.5    
	2017-06-24  	11:30:55  	00:11:01  	21.5    	21.5    
	2017-06-24  	11:30:56  	00:11:02  	21.5    	21.5    
	2017-06-24  	11:30:57  	00:11:03  	21.5    	21.5    
	2017-06-24  	11:30:58  	00:11:04  	21.5    	21.5    
	2017-06-24  	11:30:59  	00:11:05  	21.5    	21.5    
	2017-06-24  	11:31:00  	00:11:06  	21.5    	21.5    
	2017-06-24  	11:31:01  	00:11:07  	21.5    	21.5    
	2017-06-24  	11:31:02  	00:11:08  	21.5    	21.5    
	2017-06-24  	11:31:03  	00:11:09  	21.5    	21.5    
	2017-06-24  	11:31:04  	00:11:10  	21.5    	21.5    
	2017-06-24  	11:31:05  	00:11:11  	21.5    	21.5    
	2017-06-24  	11:31:06  	00:11:12  	21.5    	21.5    
	2017-06-24  	11:31:07  	00:11:13  	21.4    	21.5    
	2017-06-24  	11:31:08  	00:11:14  	21.5    	21.5    
	2017-06-24  	11:31:09  	00:11:15  	21.5    	21.5    
	2017-06-24  	11:31:10  	00:11:16  	21.4    	21.5    
	2017-06-24  	11:31:11  	00:11:17  	21.5    	21.5    
	2017-06-24  	11:31:12  	00:11:18  	21.5    	21.5    
	2017-06-24  	11:31:13  	00:11:19  	21.6    	21.5    
	2017-06-24  	11:31:14  	00:11:20  	21.6    	21.5    
	2017-06-24  	11:31:15  	00:11:21  	21.6    	21.5    
	2017-06-24  	11:31:16  	00:11:22  	21.5    	21.5    
	2017-06-24  	11:31:17  	00:11:23  	21.5    	21.5    
	2017-06-24  	11:31:18  	00:11:24  	21.5    	21.5    
	2017-06-24  	11:31:19  	00:11:25  	21.5    	21.5    
	2017-06-24  	11:31:20  	00:11:26  	21.5    	21.5    
	2017-06-24  	11:31:21  	00:11:27  	21.5    	21.5    
	2017-06-24  	11:31:22  	00:11:28  	21.5    	21.5    
	2017-06-24  	11:31:23  	00:11:29  	21.5    	21.5    
	2017-06-24  	11:31:24  	00:11:30  	21.4    	21.5    
	2017-06-24  	11:31:25  	00:11:31  	21.5    	21.5    
	2017-06-24  	11:31:26  	00:11:32  	21.5    	21.5    
	2017-06-24  	11:31:27  	00:11:33  	21.5    	21.5    
	2017-06-24  	11:31:28  	00:11:34  	21.4    	21.5    
	2017-06-24  	11:31:29  	00:11:35  	21.5    	21.5    
	2017-06-24  	11:31:30  	00:11:36  	21.5    	21.5    
	2017-06-24  	11:31:31  	00:11:37  	21.5    	21.5    
	2017-06-24  	11:31:32  	00:11:38  	21.5    	21.5    
	2017-06-24  	11:31:33  	00:11:39  	21.5    	21.5    
	2017-06-24  	11:31:34  	00:11:40  	21.4    	21.5    
	2017-06-24  	11:31:35  	00:11:41  	21.5    	21.5    
	2017-06-24  	11:31:36  	00:11:42  	21.5    	21.5    
	2017-06-24  	11:31:37  	00:11:43  	21.5    	21.5    
	2017-06-24  	11:31:38  	00:11:44  	21.5    	21.5    
	2017-06-24  	11:31:39  	00:11:45  	21.5    	21.5    
	2017-06-24  	11:31:40  	00:11:46  	21.5    	21.5    
	2017-06-24  	11:31:41  	00:11:47  	21.5    	21.5    
	2017-06-24  	11:31:42  	00:11:48  	21.4    	21.5    
	2017-06-24  	11:31:43  	00:11:49  	21.5    	21.5    
	2017-06-24  	11:31:44  	00:11:50  	21.5    	21.5    
	2017-06-24  	11:31:45  	00:11:51  	21.5    	21.5    
	2017-06-24  	11:31:46  	00:11:52  	21.5    	21.5    
	2017-06-24  	11:31:47  	00:11:53  	21.5    	21.5    
	2017-06-24  	11:31:48  	00:11:54  	21.6    	21.5    
	2017-06-24  	11:31:49  	00:11:55  	21.5    	21.5    
	2017-06-24  	11:31:50  	00:11:56  	21.5    	21.5    
	2017-06-24  	11:31:51  	00:11:57  	21.5    	21.5    
	2017-06-24  	11:31:52  	00:11:58  	21.5    	21.5    
	2017-06-24  	11:31:53  	00:11:59  	21.5    	21.5    
	2017-06-24  	11:31:54  	00:12:00  	21.5    	21.5    
	2017-06-24  	11:31:55  	00:12:01  	21.5    	21.5    
	2017-06-24  	11:31:56  	00:12:02  	21.5    	21.5    
	2017-06-24  	11:31:57  	00:12:03  	21.5    	21.5    
	2017-06-24  	11:31:58  	00:12:04  	21.4    	21.5    
	2017-06-24  	11:31:59  	00:12:05  	21.5    	21.5    
	2017-06-24  	11:32:00  	00:12:06  	21.5    	21.5    
	2017-06-24  	11:32:01  	00:12:07  	21.5    	21.5    
	2017-06-24  	11:32:02  	00:12:08  	21.5    	21.5    
	2017-06-24  	11:32:03  	00:12:09  	21.5    	21.5    
	2017-06-24  	11:32:04  	00:12:10  	21.5    	21.5    
	2017-06-24  	11:32:05  	00:12:11  	21.5    	21.5    
	2017-06-24  	11:32:06  	00:12:12  	21.5    	21.5    
	2017-06-24  	11:32:07  	00:12:13  	21.5    	21.5    
	2017-06-24  	11:32:08  	00:12:14  	21.5    	21.5    
	2017-06-24  	11:32:09  	00:12:15  	21.6    	21.5    
	2017-06-24  	11:32:10  	00:12:16  	21.4    	21.5    
	2017-06-24  	11:32:11  	00:12:17  	21.5    	21.5    
	2017-06-24  	11:32:12  	00:12:18  	21.5    	21.5    
	2017-06-24  	11:32:13  	00:12:19  	21.5    	21.5    
	2017-06-24  	11:32:14  	00:12:20  	21.5    	21.5    
	2017-06-24  	11:32:15  	00:12:21  	21.5    	21.5    
	2017-06-24  	11:32:16  	00:12:22  	21.5    	21.5    
	2017-06-24  	11:32:17  	00:12:23  	21.6    	21.5    
	2017-06-24  	11:32:18  	00:12:24  	21.5    	21.5    
	2017-06-24  	11:32:19  	00:12:25  	21.5    	21.5    
	2017-06-24  	11:32:20  	00:12:26  	21.5    	21.5    
	2017-06-24  	11:32:21  	00:12:27  	21.5    	21.5    
	2017-06-24  	11:32:22  	00:12:28  	21.5    	21.5    
	2017-06-24  	11:32:23  	00:12:29  	21.5    	21.5    
	2017-06-24  	11:32:24  	00:12:30  	21.5    	21.5    
	2017-06-24  	11:32:25  	00:12:31  	21.5    	21.5    
	2017-06-24  	11:32:26  	00:12:32  	21.6    	21.5    
	2017-06-24  	11:32:27  	00:12:33  	21.5    	21.5    
	2017-06-24  	11:32:28  	00:12:34  	21.5    	21.5    
	2017-06-24  	11:32:29  	00:12:35  	21.5    	21.5    
	2017-06-24  	11:32:30  	00:12:36  	21.5    	21.5    
	2017-06-24  	11:32:31  	00:12:37  	21.5    	21.5    
	2017-06-24  	11:32:32  	00:12:38  	21.5    	21.5    
	2017-06-24  	11:32:33  	00:12:39  	21.5    	21.5    
	2017-06-24  	11:32:34  	00:12:40  	21.5    	21.5    
	2017-06-24  	11:32:35  	00:12:41  	21.5    	21.5    
	2017-06-24  	11:32:36  	00:12:42  	21.5    	21.5    
	2017-06-24  	11:32:37  	00:12:43  	21.6    	21.5    
	2017-06-24  	11:32:38  	00:12:44  	21.5    	21.5    
	2017-06-24  	11:32:39  	00:12:45  	21.6    	21.5    
	2017-06-24  	11:32:40  	00:12:46  	21.5    	21.5    
	2017-06-24  	11:32:41  	00:12:47  	21.5    	21.5    
	2017-06-24  	11:32:42  	00:12:48  	21.4    	21.5    
	2017-06-24  	11:32:43  	00:12:49  	21.5    	21.5    
	2017-06-24  	11:32:44  	00:12:50  	21.5    	21.5    
	2017-06-24  	11:32:45  	00:12:51  	21.5    	21.5    
	2017-06-24  	11:32:46  	00:12:52  	21.5    	21.5    
	2017-06-24  	11:32:47  	00:12:53  	21.5    	21.5    
	2017-06-24  	11:32:48  	00:12:54  	21.5    	21.5    
	2017-06-24  	11:32:49  	00:12:55  	21.5    	21.5    
	2017-06-24  	11:32:50  	00:12:56  	21.4    	21.5    
	2017-06-24  	11:32:51  	00:12:57  	21.5    	21.5    
	2017-06-24  	11:32:52  	00:12:58  	21.5    	21.5    
	2017-06-24  	11:32:53  	00:12:59  	21.5    	21.5    
	2017-06-24  	11:32:54  	00:13:00  	21.5    	21.5    
	2017-06-24  	11:32:55  	00:13:01  	21.5    	21.5    
	2017-06-24  	11:32:56  	00:13:02  	21.5    	21.5    
	2017-06-24  	11:32:57  	00:13:03  	21.5    	21.5    
	2017-06-24  	11:32:58  	00:13:04  	21.5    	21.5    
	2017-06-24  	11:32:59  	00:13:05  	21.5    	21.5    
	2017-06-24  	11:33:00  	00:13:06  	21.5    	21.5    
	2017-06-24  	11:33:01  	00:13:07  	21.6    	21.5    
	2017-06-24  	11:33:02  	00:13:08  	21.5    	21.5    
	2017-06-24  	11:33:03  	00:13:09  	21.5    	21.5    
	2017-06-24  	11:33:04  	00:13:10  	21.5    	21.5    
	2017-06-24  	11:33:05  	00:13:11  	21.5    	21.5    
	2017-06-24  	11:33:06  	00:13:12  	21.6    	21.5    
	2017-06-24  	11:33:07  	00:13:13  	21.5    	21.5    
	2017-06-24  	11:33:08  	00:13:14  	21.5    	21.5    
	2017-06-24  	11:33:09  	00:13:15  	21.5    	21.5    
	2017-06-24  	11:33:10  	00:13:16  	21.5    	21.5    
	2017-06-24  	11:33:11  	00:13:17  	21.5    	21.5    
	2017-06-24  	11:33:12  	00:13:18  	21.5    	21.5    
	2017-06-24  	11:33:13  	00:13:19  	21.5    	21.5    
	2017-06-24  	11:33:14  	00:13:20  	21.6    	21.5    
	2017-06-24  	11:33:15  	00:13:21  	21.5    	21.5    
	2017-06-24  	11:33:16  	00:13:22  	21.5    	21.5    
	2017-06-24  	11:33:17  	00:13:23  	21.5    	21.5    
	2017-06-24  	11:33:18  	00:13:24  	21.5    	21.5    
	2017-06-24  	11:33:19  	00:13:25  	21.5    	21.5    
	2017-06-24  	11:33:20  	00:13:26  	21.5    	21.5    
	2017-06-24  	11:33:21  	00:13:27  	21.5    	21.5    
	2017-06-24  	11:33:22  	00:13:28  	21.5    	21.5    
	2017-06-24  	11:33:23  	00:13:29  	21.5    	21.5    
	2017-06-24  	11:33:24  	00:13:30  	21.5    	21.5    
	2017-06-24  	11:33:25  	00:13:31  	21.5    	21.5    
	2017-06-24  	11:33:26  	00:13:32  	21.5    	21.5    
	2017-06-24  	11:33:27  	00:13:33  	21.5    	21.5    
	2017-06-24  	11:33:28  	00:13:34  	21.5    	21.5    
	2017-06-24  	11:33:29  	00:13:35  	21.5    	21.5    
	2017-06-24  	11:33:30  	00:13:36  	21.5    	21.5    
	2017-06-24  	11:33:31  	00:13:37  	21.5    	21.5    
