XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	11:21:35  	00:06:43  	59.3    	63.3    
	2017-06-18  	11:21:36  	00:06:44  	59.5    	63.3    
	2017-06-18  	11:21:37  	00:06:45  	59.9    	63.3    
	2017-06-18  	11:21:38  	00:06:46  	59.5    	63.2    
	2017-06-18  	11:21:39  	00:06:47  	59.0    	63.2    
	2017-06-18  	11:21:40  	00:06:48  	59.9    	63.2    
	2017-06-18  	11:21:41  	00:06:49  	59.3    	63.2    
	2017-06-18  	11:21:42  	00:06:50  	58.8    	63.2    
	2017-06-18  	11:21:43  	00:06:51  	59.7    	63.2    
	2017-06-18  	11:21:44  	00:06:52  	59.1    	63.2    
	2017-06-18  	11:21:45  	00:06:53  	58.7    	63.2    
	2017-06-18  	11:21:46  	00:06:54  	59.8    	63.2    
	2017-06-18  	11:21:47  	00:06:55  	59.7    	63.2    
	2017-06-18  	11:21:48  	00:06:56  	59.9    	63.2    
	2017-06-18  	11:21:49  	00:06:57  	60.5    	63.2    
	2017-06-18  	11:21:50  	00:06:58  	60.4    	63.2    
	2017-06-18  	11:21:51  	00:06:59  	61.5    	63.2    
	2017-06-18  	11:21:52  	00:07:00  	62.2    	63.2    
	2017-06-18  	11:21:53  	00:07:01  	62.0    	63.2    
	2017-06-18  	11:21:54  	00:07:02  	61.3    	63.2    
	2017-06-18  	11:21:55  	00:07:03  	61.1    	63.2    
	2017-06-18  	11:21:56  	00:07:04  	60.9    	63.2    
	2017-06-18  	11:21:57  	00:07:05  	60.1    	63.2    
	2017-06-18  	11:21:58  	00:07:06  	60.1    	63.1    
	2017-06-18  	11:21:59  	00:07:07  	60.8    	63.1    
	2017-06-18  	11:22:00  	00:07:08  	60.1    	63.1    
	2017-06-18  	11:22:01  	00:07:09  	60.5    	63.1    
	2017-06-18  	11:22:02  	00:07:10  	59.5    	63.1    
	2017-06-18  	11:22:03  	00:07:11  	58.3    	63.1    
	2017-06-18  	11:22:04  	00:07:12  	58.0    	63.1    
	2017-06-18  	11:22:05  	00:07:13  	58.5    	63.1    
	2017-06-18  	11:22:06  	00:07:14  	58.7    	63.1    
	2017-06-18  	11:22:07  	00:07:15  	58.5    	63.1    
	2017-06-18  	11:22:08  	00:07:16  	60.8    	63.1    
	2017-06-18  	11:22:09  	00:07:17  	61.0    	63.1    
	2017-06-18  	11:22:10  	00:07:18  	60.3    	63.1    
	2017-06-18  	11:22:11  	00:07:19  	59.3    	63.1    
	2017-06-18  	11:22:12  	00:07:20  	59.3    	63.1    
	2017-06-18  	11:22:13  	00:07:21  	59.6    	63.1    
	2017-06-18  	11:22:14  	00:07:22  	58.2    	63.1    
	2017-06-18  	11:22:15  	00:07:23  	58.6    	63.1    
	2017-06-18  	11:22:16  	00:07:24  	60.4    	63.0    
	2017-06-18  	11:22:17  	00:07:25  	60.5    	63.0    
	2017-06-18  	11:22:18  	00:07:26  	59.9    	63.0    
	2017-06-18  	11:22:19  	00:07:27  	59.4    	63.0    
	2017-06-18  	11:22:20  	00:07:28  	58.3    	63.0    
	2017-06-18  	11:22:21  	00:07:29  	58.8    	63.0    
	2017-06-18  	11:22:22  	00:07:30  	59.5    	63.0    
	2017-06-18  	11:22:23  	00:07:31  	60.1    	63.0    
	2017-06-18  	11:22:24  	00:07:32  	59.7    	63.0    
	2017-06-18  	11:22:25  	00:07:33  	59.2    	63.0    
	2017-06-18  	11:22:26  	00:07:34  	61.6    	63.0    
	2017-06-18  	11:22:27  	00:07:35  	60.7    	63.0    
	2017-06-18  	11:22:28  	00:07:36  	60.6    	63.0    
	2017-06-18  	11:22:29  	00:07:37  	60.4    	63.0    
	2017-06-18  	11:22:30  	00:07:38  	60.6    	63.0    
	2017-06-18  	11:22:31  	00:07:39  	61.1    	63.0    
	2017-06-18  	11:22:32  	00:07:40  	60.4    	63.0    
	2017-06-18  	11:22:33  	00:07:41  	60.2    	63.0    
	2017-06-18  	11:22:34  	00:07:42  	59.7    	63.0    
	2017-06-18  	11:22:35  	00:07:43  	59.9    	63.0    
	2017-06-18  	11:22:36  	00:07:44  	60.9    	63.0    
	2017-06-18  	11:22:37  	00:07:45  	64.1    	63.0    
	2017-06-18  	11:22:38  	00:07:46  	63.9    	63.0    
	2017-06-18  	11:22:39  	00:07:47  	61.0    	63.0    
	2017-06-18  	11:22:40  	00:07:48  	60.4    	63.0    
	2017-06-18  	11:22:41  	00:07:49  	59.0    	62.9    
	2017-06-18  	11:22:42  	00:07:50  	58.6    	62.9    
	2017-06-18  	11:22:43  	00:07:51  	58.8    	62.9    
	2017-06-18  	11:22:44  	00:07:52  	60.2    	62.9    
	2017-06-18  	11:22:45  	00:07:53  	59.3    	62.9    
	2017-06-18  	11:22:46  	00:07:54  	59.7    	62.9    
	2017-06-18  	11:22:47  	00:07:55  	59.0    	62.9    
	2017-06-18  	11:22:48  	00:07:56  	59.2    	62.9    
	2017-06-18  	11:22:49  	00:07:57  	59.0    	62.9    
	2017-06-18  	11:22:50  	00:07:58  	59.1    	62.9    
	2017-06-18  	11:22:51  	00:07:59  	58.8    	62.9    
	2017-06-18  	11:22:52  	00:08:00  	57.8    	62.9    
	2017-06-18  	11:22:53  	00:08:01  	57.8    	62.9    
	2017-06-18  	11:22:54  	00:08:02  	57.8    	62.9    
	2017-06-18  	11:22:55  	00:08:03  	56.9    	62.9    
	2017-06-18  	11:22:56  	00:08:04  	57.5    	62.9    
	2017-06-18  	11:22:57  	00:08:05  	58.5    	62.9    
	2017-06-18  	11:22:58  	00:08:06  	58.1    	62.9    
	2017-06-18  	11:22:59  	00:08:07  	57.7    	62.8    
	2017-06-18  	11:23:00  	00:08:08  	57.2    	62.8    
	2017-06-18  	11:23:01  	00:08:09  	58.7    	62.8    
	2017-06-18  	11:23:02  	00:08:10  	58.1    	62.8    
	2017-06-18  	11:23:03  	00:08:11  	57.1    	62.8    
	2017-06-18  	11:23:04  	00:08:12  	57.0    	62.8    
	2017-06-18  	11:23:05  	00:08:13  	58.7    	62.8    
	2017-06-18  	11:23:06  	00:08:14  	57.8    	62.8    
	2017-06-18  	11:23:07  	00:08:15  	56.2    	62.8    
	2017-06-18  	11:23:08  	00:08:16  	56.2    	62.8    
	2017-06-18  	11:23:09  	00:08:17  	58.5    	62.8    
	2017-06-18  	11:23:10  	00:08:18  	60.2    	62.8    
	2017-06-18  	11:23:11  	00:08:19  	60.8    	62.8    
	2017-06-18  	11:23:12  	00:08:20  	60.3    	62.8    
	2017-06-18  	11:23:13  	00:08:21  	60.7    	62.8    
	2017-06-18  	11:23:14  	00:08:22  	58.8    	62.8    
	2017-06-18  	11:23:15  	00:08:23  	58.9    	62.8    
	2017-06-18  	11:23:16  	00:08:24  	60.5    	62.8    
	2017-06-18  	11:23:17  	00:08:25  	59.8    	62.8    
	2017-06-18  	11:23:18  	00:08:26  	59.3    	62.7    
	2017-06-18  	11:23:19  	00:08:27  	58.1    	62.7    
	2017-06-18  	11:23:20  	00:08:28  	59.4    	62.7    
	2017-06-18  	11:23:21  	00:08:29  	59.2    	62.7    
	2017-06-18  	11:23:22  	00:08:30  	57.8    	62.7    
	2017-06-18  	11:23:23  	00:08:31  	59.9    	62.7    
	2017-06-18  	11:23:24  	00:08:32  	57.3    	62.7    
	2017-06-18  	11:23:25  	00:08:33  	57.9    	62.7    
	2017-06-18  	11:23:26  	00:08:34  	56.9    	62.7    
	2017-06-18  	11:23:27  	00:08:35  	59.2    	62.7    
	2017-06-18  	11:23:28  	00:08:36  	59.5    	62.7    
	2017-06-18  	11:23:29  	00:08:37  	58.2    	62.7    
	2017-06-18  	11:23:30  	00:08:38  	58.6    	62.7    
	2017-06-18  	11:23:31  	00:08:39  	57.5    	62.7    
	2017-06-18  	11:23:32  	00:08:40  	57.5    	62.7    
	2017-06-18  	11:23:33  	00:08:41  	58.0    	62.7    
	2017-06-18  	11:23:34  	00:08:42  	58.1    	62.7    
	2017-06-18  	11:23:35  	00:08:43  	58.8    	62.7    
	2017-06-18  	11:23:36  	00:08:44  	59.1    	62.7    
	2017-06-18  	11:23:37  	00:08:45  	59.8    	62.6    
	2017-06-18  	11:23:38  	00:08:46  	60.1    	62.6    
	2017-06-18  	11:23:39  	00:08:47  	59.6    	62.6    
	2017-06-18  	11:23:40  	00:08:48  	58.5    	62.6    
	2017-06-18  	11:23:41  	00:08:49  	59.3    	62.6    
	2017-06-18  	11:23:42  	00:08:50  	58.8    	62.6    
	2017-06-18  	11:23:43  	00:08:51  	59.1    	62.6    
	2017-06-18  	11:23:44  	00:08:52  	58.5    	62.6    
	2017-06-18  	11:23:45  	00:08:53  	58.3    	62.6    
	2017-06-18  	11:23:46  	00:08:54  	62.3    	62.6    
	2017-06-18  	11:23:47  	00:08:55  	59.2    	62.6    
	2017-06-18  	11:23:48  	00:08:56  	59.3    	62.6    
	2017-06-18  	11:23:49  	00:08:57  	57.1    	62.6    
	2017-06-18  	11:23:50  	00:08:58  	57.3    	62.6    
	2017-06-18  	11:23:51  	00:08:59  	59.6    	62.6    
	2017-06-18  	11:23:52  	00:09:00  	58.4    	62.6    
	2017-06-18  	11:23:53  	00:09:01  	57.9    	62.6    
	2017-06-18  	11:23:54  	00:09:02  	60.4    	62.6    
	2017-06-18  	11:23:55  	00:09:03  	58.5    	62.6    
	2017-06-18  	11:23:56  	00:09:04  	57.3    	62.6    
	2017-06-18  	11:23:57  	00:09:05  	59.8    	62.6    
	2017-06-18  	11:23:58  	00:09:06  	58.3    	62.6    
	2017-06-18  	11:23:59  	00:09:07  	59.5    	62.6    
	2017-06-18  	11:24:00  	00:09:08  	59.5    	62.5    
	2017-06-18  	11:24:01  	00:09:09  	60.0    	62.5    
	2017-06-18  	11:24:02  	00:09:10  	60.4    	62.5    
	2017-06-18  	11:24:03  	00:09:11  	60.5    	62.5    
	2017-06-18  	11:24:04  	00:09:12  	60.4    	62.5    
	2017-06-18  	11:24:05  	00:09:13  	59.9    	62.5    
	2017-06-18  	11:24:06  	00:09:14  	60.1    	62.5    
	2017-06-18  	11:24:07  	00:09:15  	59.5    	62.5    
	2017-06-18  	11:24:08  	00:09:16  	59.5    	62.5    
	2017-06-18  	11:24:09  	00:09:17  	61.0    	62.5    
	2017-06-18  	11:24:10  	00:09:18  	59.8    	62.5    
	2017-06-18  	11:24:11  	00:09:19  	59.5    	62.5    
	2017-06-18  	11:24:12  	00:09:20  	59.0    	62.5    
	2017-06-18  	11:24:13  	00:09:21  	60.1    	62.5    
	2017-06-18  	11:24:14  	00:09:22  	61.6    	62.5    
	2017-06-18  	11:24:15  	00:09:23  	62.0    	62.5    
	2017-06-18  	11:24:16  	00:09:24  	60.0    	62.5    
	2017-06-18  	11:24:17  	00:09:25  	59.9    	62.5    
	2017-06-18  	11:24:18  	00:09:26  	60.1    	62.5    
	2017-06-18  	11:24:19  	00:09:27  	61.4    	62.5    
	2017-06-18  	11:24:20  	00:09:28  	61.1    	62.5    
	2017-06-18  	11:24:21  	00:09:29  	61.9    	62.5    
	2017-06-18  	11:24:22  	00:09:30  	61.2    	62.5    
	2017-06-18  	11:24:23  	00:09:31  	59.1    	62.5    
	2017-06-18  	11:24:24  	00:09:32  	59.6    	62.5    
	2017-06-18  	11:24:25  	00:09:33  	60.8    	62.5    
	2017-06-18  	11:24:26  	00:09:34  	61.1    	62.5    
	2017-06-18  	11:24:27  	00:09:35  	59.7    	62.5    
	2017-06-18  	11:24:28  	00:09:36  	60.0    	62.5    
	2017-06-18  	11:24:29  	00:09:37  	59.3    	62.5    
	2017-06-18  	11:24:30  	00:09:38  	61.3    	62.5    
	2017-06-18  	11:24:31  	00:09:39  	61.9    	62.5    
	2017-06-18  	11:24:32  	00:09:40  	61.6    	62.5    
	2017-06-18  	11:24:33  	00:09:41  	60.4    	62.5    
	2017-06-18  	11:24:34  	00:09:42  	59.3    	62.4    
	2017-06-18  	11:24:35  	00:09:43  	59.1    	62.4    
	2017-06-18  	11:24:36  	00:09:44  	59.8    	62.4    
	2017-06-18  	11:24:37  	00:09:45  	60.5    	62.4    
	2017-06-18  	11:24:38  	00:09:46  	59.3    	62.4    
	2017-06-18  	11:24:39  	00:09:47  	58.4    	62.4    
	2017-06-18  	11:24:40  	00:09:48  	57.9    	62.4    
	2017-06-18  	11:24:41  	00:09:49  	57.2    	62.4    
	2017-06-18  	11:24:42  	00:09:50  	56.3    	62.4    
	2017-06-18  	11:24:43  	00:09:51  	57.4    	62.4    
	2017-06-18  	11:24:44  	00:09:52  	57.8    	62.4    
	2017-06-18  	11:24:45  	00:09:53  	57.0    	62.4    
	2017-06-18  	11:24:46  	00:09:54  	57.2    	62.4    
	2017-06-18  	11:24:47  	00:09:55  	57.3    	62.4    
	2017-06-18  	11:24:48  	00:09:56  	57.9    	62.4    
	2017-06-18  	11:24:49  	00:09:57  	57.9    	62.4    
	2017-06-18  	11:24:50  	00:09:58  	58.6    	62.4    
	2017-06-18  	11:24:51  	00:09:59  	58.8    	62.4    
	2017-06-18  	11:24:52  	00:10:00  	58.5    	62.4    
	2017-06-18  	11:24:53  	00:10:01  	58.5    	62.4    
	2017-06-18  	11:24:54  	00:10:02  	58.3    	62.4    
	2017-06-18  	11:24:55  	00:10:03  	59.5    	62.4    
	2017-06-18  	11:24:56  	00:10:04  	57.7    	62.4    
	2017-06-18  	11:24:57  	00:10:05  	56.9    	62.3    
	2017-06-18  	11:24:58  	00:10:06  	57.2    	62.3    
	2017-06-18  	11:24:59  	00:10:07  	58.1    	62.3    
	2017-06-18  	11:25:00  	00:10:08  	59.4    	62.3    
	2017-06-18  	11:25:01  	00:10:09  	58.9    	62.3    
	2017-06-18  	11:25:02  	00:10:10  	59.4    	62.3    
	2017-06-18  	11:25:03  	00:10:11  	60.4    	62.3    
	2017-06-18  	11:25:04  	00:10:12  	59.5    	62.3    
	2017-06-18  	11:25:05  	00:10:13  	58.1    	62.3    
	2017-06-18  	11:25:06  	00:10:14  	58.9    	62.3    
	2017-06-18  	11:25:07  	00:10:15  	60.5    	62.3    
	2017-06-18  	11:25:08  	00:10:16  	59.8    	62.3    
	2017-06-18  	11:25:09  	00:10:17  	59.9    	62.3    
	2017-06-18  	11:25:10  	00:10:18  	60.0    	62.3    
	2017-06-18  	11:25:11  	00:10:19  	59.0    	62.3    
	2017-06-18  	11:25:12  	00:10:20  	57.8    	62.3    
	2017-06-18  	11:25:13  	00:10:21  	59.4    	62.3    
	2017-06-18  	11:25:14  	00:10:22  	58.6    	62.3    
	2017-06-18  	11:25:15  	00:10:23  	56.8    	62.3    
	2017-06-18  	11:25:16  	00:10:24  	58.9    	62.3    
	2017-06-18  	11:25:17  	00:10:25  	59.5    	62.3    
	2017-06-18  	11:25:18  	00:10:26  	59.7    	62.3    
	2017-06-18  	11:25:19  	00:10:27  	58.8    	62.3    
	2017-06-18  	11:25:20  	00:10:28  	57.3    	62.3    
	2017-06-18  	11:25:21  	00:10:29  	57.4    	62.3    
	2017-06-18  	11:25:22  	00:10:30  	57.4    	62.3    
	2017-06-18  	11:25:23  	00:10:31  	57.8    	62.2    
	2017-06-18  	11:25:24  	00:10:32  	57.0    	62.2    
	2017-06-18  	11:25:25  	00:10:33  	57.3    	62.2    
	2017-06-18  	11:25:26  	00:10:34  	56.3    	62.2    
	2017-06-18  	11:25:27  	00:10:35  	55.1    	62.2    
	2017-06-18  	11:25:28  	00:10:36  	55.4    	62.2    
	2017-06-18  	11:25:29  	00:10:37  	55.9    	62.2    
	2017-06-18  	11:25:30  	00:10:38  	58.2    	62.2    
	2017-06-18  	11:25:31  	00:10:39  	58.6    	62.2    
	2017-06-18  	11:25:32  	00:10:40  	57.1    	62.2    
	2017-06-18  	11:25:33  	00:10:41  	57.0    	62.2    
	2017-06-18  	11:25:34  	00:10:42  	59.5    	62.2    
	2017-06-18  	11:25:35  	00:10:43  	58.6    	62.2    
	2017-06-18  	11:25:36  	00:10:44  	59.3    	62.2    
	2017-06-18  	11:25:37  	00:10:45  	59.6    	62.2    
	2017-06-18  	11:25:38  	00:10:46  	60.9    	62.2    
	2017-06-18  	11:25:39  	00:10:47  	60.3    	62.2    
	2017-06-18  	11:25:40  	00:10:48  	60.2    	62.2    
	2017-06-18  	11:25:41  	00:10:49  	60.6    	62.2    
	2017-06-18  	11:25:42  	00:10:50  	61.7    	62.2    
	2017-06-18  	11:25:43  	00:10:51  	59.8    	62.2    
	2017-06-18  	11:25:44  	00:10:52  	60.1    	62.2    
	2017-06-18  	11:25:45  	00:10:53  	61.4    	62.2    
	2017-06-18  	11:25:46  	00:10:54  	60.0    	62.2    
	2017-06-18  	11:25:47  	00:10:55  	60.6    	62.2    
	2017-06-18  	11:25:48  	00:10:56  	61.0    	62.2    
	2017-06-18  	11:25:49  	00:10:57  	60.5    	62.2    
	2017-06-18  	11:25:50  	00:10:58  	60.1    	62.2    
	2017-06-18  	11:25:51  	00:10:59  	59.7    	62.2    
	2017-06-18  	11:25:52  	00:11:00  	60.6    	62.2    
	2017-06-18  	11:25:53  	00:11:01  	60.5    	62.2    
	2017-06-18  	11:25:54  	00:11:02  	61.1    	62.2    
	2017-06-18  	11:25:55  	00:11:03  	61.0    	62.1    
	2017-06-18  	11:25:56  	00:11:04  	60.5    	62.1    
	2017-06-18  	11:25:57  	00:11:05  	61.7    	62.1    
	2017-06-18  	11:25:58  	00:11:06  	61.0    	62.1    
	2017-06-18  	11:25:59  	00:11:07  	61.5    	62.1    
	2017-06-18  	11:26:00  	00:11:08  	62.0    	62.1    
	2017-06-18  	11:26:01  	00:11:09  	61.3    	62.1    
	2017-06-18  	11:26:02  	00:11:10  	60.8    	62.1    
	2017-06-18  	11:26:03  	00:11:11  	61.9    	62.1    
	2017-06-18  	11:26:04  	00:11:12  	63.0    	62.1    
	2017-06-18  	11:26:05  	00:11:13  	62.7    	62.1    
	2017-06-18  	11:26:06  	00:11:14  	60.4    	62.1    
	2017-06-18  	11:26:07  	00:11:15  	60.5    	62.1    
	2017-06-18  	11:26:08  	00:11:16  	61.6    	62.1    
	2017-06-18  	11:26:09  	00:11:17  	60.5    	62.1    
	2017-06-18  	11:26:10  	00:11:18  	59.6    	62.1    
	2017-06-18  	11:26:11  	00:11:19  	58.2    	62.1    
	2017-06-18  	11:26:12  	00:11:20  	59.0    	62.1    
	2017-06-18  	11:26:13  	00:11:21  	60.0    	62.1    
	2017-06-18  	11:26:14  	00:11:22  	60.1    	62.1    
	2017-06-18  	11:26:15  	00:11:23  	61.2    	62.1    
	2017-06-18  	11:26:16  	00:11:24  	60.4    	62.1    
	2017-06-18  	11:26:17  	00:11:25  	60.1    	62.1    
	2017-06-18  	11:26:18  	00:11:26  	61.2    	62.1    
	2017-06-18  	11:26:19  	00:11:27  	59.9    	62.1    
	2017-06-18  	11:26:20  	00:11:28  	58.4    	62.1    
	2017-06-18  	11:26:21  	00:11:29  	60.3    	62.1    
	2017-06-18  	11:26:22  	00:11:30  	67.6    	62.1    
	2017-06-18  	11:26:23  	00:11:31  	60.2    	62.1    
	2017-06-18  	11:26:24  	00:11:32  	60.4    	62.1    
	2017-06-18  	11:26:25  	00:11:33  	59.7    	62.1    
	2017-06-18  	11:26:26  	00:11:34  	59.7    	62.1    
	2017-06-18  	11:26:27  	00:11:35  	60.0    	62.1    
	2017-06-18  	11:26:28  	00:11:36  	60.5    	62.1    
	2017-06-18  	11:26:29  	00:11:37  	60.5    	62.1    
	2017-06-18  	11:26:30  	00:11:38  	60.2    	62.1    
	2017-06-18  	11:26:31  	00:11:39  	59.3    	62.1    
	2017-06-18  	11:26:32  	00:11:40  	58.1    	62.1    
	2017-06-18  	11:26:33  	00:11:41  	58.2    	62.1    
	2017-06-18  	11:26:34  	00:11:42  	56.6    	62.1    
	2017-06-18  	11:26:35  	00:11:43  	56.7    	62.1    
	2017-06-18  	11:26:36  	00:11:44  	57.1    	62.1    
	2017-06-18  	11:26:37  	00:11:45  	58.1    	62.1    
	2017-06-18  	11:26:38  	00:11:46  	57.5    	62.1    
	2017-06-18  	11:26:39  	00:11:47  	57.0    	62.1    
	2017-06-18  	11:26:40  	00:11:48  	57.0    	62.1    
	2017-06-18  	11:26:41  	00:11:49  	58.1    	62.1    
	2017-06-18  	11:26:42  	00:11:50  	57.5    	62.1    
	2017-06-18  	11:26:43  	00:11:51  	58.4    	62.1    
	2017-06-18  	11:26:44  	00:11:52  	57.4    	62.0    
	2017-06-18  	11:26:45  	00:11:53  	57.4    	62.0    
	2017-06-18  	11:26:46  	00:11:54  	58.1    	62.0    
	2017-06-18  	11:26:47  	00:11:55  	58.9    	62.0    
	2017-06-18  	11:26:48  	00:11:56  	58.1    	62.0    
	2017-06-18  	11:26:49  	00:11:57  	56.7    	62.0    
	2017-06-18  	11:26:50  	00:11:58  	57.4    	62.0    
	2017-06-18  	11:26:51  	00:11:59  	56.6    	62.0    
	2017-06-18  	11:26:52  	00:12:00  	57.9    	62.0    
	2017-06-18  	11:26:53  	00:12:01  	57.0    	62.0    
	2017-06-18  	11:26:54  	00:12:02  	58.1    	62.0    
	2017-06-18  	11:26:55  	00:12:03  	58.5    	62.0    
	2017-06-18  	11:26:56  	00:12:04  	59.5    	62.0    
	2017-06-18  	11:26:57  	00:12:05  	57.6    	62.0    
	2017-06-18  	11:26:58  	00:12:06  	59.6    	62.0    
	2017-06-18  	11:26:59  	00:12:07  	57.7    	62.0    
	2017-06-18  	11:27:00  	00:12:08  	57.0    	62.0    
	2017-06-18  	11:27:01  	00:12:09  	57.4    	62.0    
	2017-06-18  	11:27:02  	00:12:10  	57.3    	62.0    
	2017-06-18  	11:27:03  	00:12:11  	57.0    	62.0    
	2017-06-18  	11:27:04  	00:12:12  	56.6    	62.0    
	2017-06-18  	11:27:05  	00:12:13  	57.2    	62.0    
	2017-06-18  	11:27:06  	00:12:14  	57.8    	62.0    
	2017-06-18  	11:27:07  	00:12:15  	58.9    	62.0    
	2017-06-18  	11:27:08  	00:12:16  	59.8    	62.0    
	2017-06-18  	11:27:09  	00:12:17  	59.5    	62.0    
	2017-06-18  	11:27:10  	00:12:18  	58.7    	62.0    
	2017-06-18  	11:27:11  	00:12:19  	61.0    	62.0    
	2017-06-18  	11:27:12  	00:12:20  	61.9    	62.0    
	2017-06-18  	11:27:13  	00:12:21  	62.2    	62.0    
	2017-06-18  	11:27:14  	00:12:22  	61.9    	62.0    
	2017-06-18  	11:27:15  	00:12:23  	62.2    	62.0    
	2017-06-18  	11:27:16  	00:12:24  	61.6    	62.0    
	2017-06-18  	11:27:17  	00:12:25  	61.6    	62.0    
	2017-06-18  	11:27:18  	00:12:26  	61.5    	62.0    
	2017-06-18  	11:27:19  	00:12:27  	61.4    	62.0    
	2017-06-18  	11:27:20  	00:12:28  	64.0    	62.0    
	2017-06-18  	11:27:21  	00:12:29  	64.2    	62.0    
	2017-06-18  	11:27:22  	00:12:30  	61.5    	62.0    
	2017-06-18  	11:27:23  	00:12:31  	61.9    	62.0    
	2017-06-18  	11:27:24  	00:12:32  	61.0    	62.0    
	2017-06-18  	11:27:25  	00:12:33  	59.2    	62.0    
	2017-06-18  	11:27:26  	00:12:34  	59.2    	62.0    
	2017-06-18  	11:27:27  	00:12:35  	61.2    	62.0    
	2017-06-18  	11:27:28  	00:12:36  	61.1    	62.0    
	2017-06-18  	11:27:29  	00:12:37  	60.4    	61.9    
	2017-06-18  	11:27:30  	00:12:38  	59.6    	61.9    
	2017-06-18  	11:27:31  	00:12:39  	61.2    	61.9    
	2017-06-18  	11:27:32  	00:12:40  	61.7    	61.9    
	2017-06-18  	11:27:33  	00:12:41  	60.6    	61.9    
	2017-06-18  	11:27:34  	00:12:42  	59.7    	61.9    
	2017-06-18  	11:27:35  	00:12:43  	60.1    	61.9    
	2017-06-18  	11:27:36  	00:12:44  	60.9    	61.9    
	2017-06-18  	11:27:37  	00:12:45  	62.2    	61.9    
	2017-06-18  	11:27:38  	00:12:46  	64.5    	61.9    
	2017-06-18  	11:27:39  	00:12:47  	64.4    	61.9    
	2017-06-18  	11:27:40  	00:12:48  	62.6    	61.9    
	2017-06-18  	11:27:41  	00:12:49  	61.7    	61.9    
	2017-06-18  	11:27:42  	00:12:50  	61.4    	61.9    
	2017-06-18  	11:27:43  	00:12:51  	60.8    	61.9    
	2017-06-18  	11:27:44  	00:12:52  	60.8    	61.9    
	2017-06-18  	11:27:45  	00:12:53  	60.9    	61.9    
	2017-06-18  	11:27:46  	00:12:54  	60.2    	61.9    
	2017-06-18  	11:27:47  	00:12:55  	60.3    	61.9    
	2017-06-18  	11:27:48  	00:12:56  	60.3    	61.9    
	2017-06-18  	11:27:49  	00:12:57  	60.4    	61.9    
	2017-06-18  	11:27:50  	00:12:58  	60.0    	61.9    
	2017-06-18  	11:27:51  	00:12:59  	58.9    	61.9    
	2017-06-18  	11:27:52  	00:13:00  	59.2    	61.9    
	2017-06-18  	11:27:53  	00:13:01  	61.1    	61.9    
	2017-06-18  	11:27:54  	00:13:02  	61.0    	61.9    
	2017-06-18  	11:27:55  	00:13:03  	60.1    	61.9    
	2017-06-18  	11:27:56  	00:13:04  	59.0    	61.9    
	2017-06-18  	11:27:57  	00:13:05  	59.8    	61.9    
	2017-06-18  	11:27:58  	00:13:06  	58.4    	61.9    
	2017-06-18  	11:27:59  	00:13:07  	58.4    	61.9    
	2017-06-18  	11:28:00  	00:13:08  	59.0    	61.9    
	2017-06-18  	11:28:01  	00:13:09  	61.4    	61.9    
	2017-06-18  	11:28:02  	00:13:10  	64.7    	61.9    
	2017-06-18  	11:28:03  	00:13:11  	61.5    	61.9    
	2017-06-18  	11:28:04  	00:13:12  	61.6    	61.9    
	2017-06-18  	11:28:05  	00:13:13  	59.9    	61.9    
	2017-06-18  	11:28:06  	00:13:14  	60.8    	61.9    
	2017-06-18  	11:28:07  	00:13:15  	60.0    	61.9    
	2017-06-18  	11:28:08  	00:13:16  	59.0    	61.9    
	2017-06-18  	11:28:09  	00:13:17  	58.6    	61.9    
	2017-06-18  	11:28:10  	00:13:18  	58.3    	61.9    
	2017-06-18  	11:28:11  	00:13:19  	59.3    	61.9    
	2017-06-18  	11:28:12  	00:13:20  	58.7    	61.9    
	2017-06-18  	11:28:13  	00:13:21  	59.5    	61.9    
	2017-06-18  	11:28:14  	00:13:22  	59.8    	61.9    
	2017-06-18  	11:28:15  	00:13:23  	59.5    	61.9    
	2017-06-18  	11:28:16  	00:13:24  	59.7    	61.9    
	2017-06-18  	11:28:17  	00:13:25  	59.4    	61.9    
	2017-06-18  	11:28:18  	00:13:26  	59.5    	61.9    
	2017-06-18  	11:28:19  	00:13:27  	58.2    	61.9    
	2017-06-18  	11:28:20  	00:13:28  	58.9    	61.9    
	2017-06-18  	11:28:21  	00:13:29  	58.8    	61.9    
	2017-06-18  	11:28:22  	00:13:30  	59.1    	61.9    
	2017-06-18  	11:28:23  	00:13:31  	59.3    	61.9    
	2017-06-18  	11:28:24  	00:13:32  	57.8    	61.9    
	2017-06-18  	11:28:25  	00:13:33  	58.8    	61.9    
	2017-06-18  	11:28:26  	00:13:34  	59.9    	61.9    
	2017-06-18  	11:28:27  	00:13:35  	60.5    	61.9    
